11/14/2020;09:44;Landed 13:33
11/13/2020;10:52;Landed 23:10
11/13/2020;01:35;Landed 09:44
11/13/2020;01:28;Landed 06:34
11/12/2020;-;Unknown
11/12/2020;02:44;Landed 20:30
11/12/2020;02:58;Landed 15:42
11/11/2020;04:42;Landed 03:51
11/11/2020;03:50;Landed 20:49
11/11/2020;10:57;Landed 14:47
11/10/2020;13:08;Landed 00:51
11/10/2020;-;Unknown
11/9/2020;02:46;Landed 20:03
11/9/2020;02:49;Landed 14:47
11/8/2020;09:18;Landed 03:50
11/8/2020;09:25;Landed 15:10
11/7/2020;04:23;Landed 03:24
11/7/2020;03:58;Landed 20:59
11/7/2020;11:29;Landed 14:28
11/6/2020;11:07;Landed 23:50
11/6/2020;01:34;Landed 09:53
11/6/2020;01:30;Landed 06:35
11/5/2020;01:36;Landed 20:30
11/5/2020;01:27;Landed 17:06
11/5/2020;01:54;Landed 06:37
11/4/2020;01:38;Landed 00:38
11/4/2020;01:34;Landed 20:26
11/4/2020;01:33;Landed 17:12
11/4/2020;09:36;Landed 13:11
11/3/2020;11:12;Landed 23:28
11/3/2020;-;Unknown
11/2/2020;03:10;Landed 15:10
11/2/2020;03:27;Landed 09:16
11/1/2020;01:34;Landed 21:07
11/1/2020;01:29;Landed 17:57
11/1/2020;-;Unknown
10/31/2020;08:48;Landed 12:25
10/30/2020;10:05;Landed 23:29
10/29/2020;04:22;Landed 03:56
10/29/2020;03:49;Landed 20:24
10/29/2020;09:41;Landed 12:45
10/28/2020;11:16;Landed 00:39
10/28/2020;-;Unknown
10/27/2020;12:45;Landed 02:43
10/26/2020;10:55;Landed 10:06
10/26/2020;09:09;Landed 12:44
10/25/2020;10:04;Landed 23:09
10/24/2020;04:29;Landed 02:30
10/24/2020;03:55;Landed 19:49
10/24/2020;10:14;Landed 11:41
10/23/2020;12:11;Landed 23:41
10/23/2020;05:22;Landed 05:45
10/22/2020;04:34;Landed 22:01
10/22/2020;10:53;Landed 13:01
10/21/2020;12:46;Landed 00:23
10/19/2020;10:10;Landed 12:51
10/18/2020;11:09;Landed 23:34
10/17/2020;11:21;Landed 01:34
10/16/2020;10:48;Landed 10:13
10/16/2020;01:37;Landed 20:35
10/16/2020;01:22;Landed 17:14
10/16/2020;02:47;Landed 12:37
10/16/2020;02:50;Landed 07:26
10/14/2020;11:16;Landed 01:09
10/13/2020;10:45;Landed 10:32
10/13/2020;09:38;Landed 12:19
10/12/2020;10:29;Landed 23:14
10/11/2020;-;Unknown
10/9/2020;08:39;Landed 11:12
10/8/2020;09:58;Landed 22:15
10/7/2020;11:23;Landed 01:35
10/6/2020;11:11;Landed 10:27
10/6/2020;02:38;Landed 19:46
10/6/2020;02:47;Landed 15:01
10/6/2020;01:32;Landed 08:58
10/6/2020;01:29;Landed 05:55
10/5/2020;01:29;Landed 20:25
10/5/2020;01:30;Landed 17:33
10/5/2020;09:04;Landed 11:45
10/4/2020;10:05;Landed 23:03
10/4/2020;01:21;Landed 08:32
10/4/2020;01:30;Landed 05:47
10/3/2020;01:36;Landed 20:25
10/3/2020;01:33;Landed 17:18
10/3/2020;09:45;Landed 12:34
10/3/2020;-;Unknown
10/3/2020;-;Unknown
10/2/2020;11:20;Landed 00:03
10/2/2020;-;Unknown
10/1/2020;10:21;Landed 11:37
9/30/2020;-;Landed 23:19
9/30/2020;11:36;Landed 22:50
9/30/2020;-;Unknown
9/29/2020;04:21;Landed 02:14
9/29/2020;03:56;Landed 19:41
9/29/2020;09:20;Landed 12:55
9/28/2020;10:42;Landed 01:24
9/27/2020;03:09;Landed 20:14
9/27/2020;03:08;Landed 14:30
9/27/2020;07:50;Landed 08:49
9/26/2020;06:32;Landed 22:33
9/26/2020;08:45;Landed 11:14
9/25/2020;09:33;Landed 21:37
9/25/2020;07:32;Landed 08:47
9/24/2020;06:46;Landed 22:29
9/24/2020;02:39;Landed 12:30
9/24/2020;02:52;Landed 07:39
9/23/2020;04:15;Landed 02:01
9/23/2020;03:56;Landed 19:40
9/23/2020;08:46;Landed 11:13
9/22/2020;09:56;Landed 22:00
9/22/2020;07:39;Landed 08:23
9/21/2020;06:42;Landed 22:35
9/21/2020;10:01;Landed 12:50
9/20/2020;10:52;Landed 23:35
9/20/2020;05:02;Landed 05:17
9/19/2020;04:34;Landed 22:22
9/19/2020;09:22;Landed 12:11
9/18/2020;10:54;Landed 23:37
9/18/2020;08:26;Landed 10:48
9/17/2020;10:05;Landed 22:11
9/17/2020;-;Unknown
9/16/2020;09:14;Landed 11:40
9/15/2020;09:59;Landed 22:06
9/15/2020;05:13;Landed 05:51
9/14/2020;04:34;Landed 22:05
9/14/2020;08:54;Landed 11:18
9/13/2020;10:05;Landed 22:17
9/11/2020;03:17;Landed 20:16
9/11/2020;03:17;Landed 14:21
9/10/2020;10:45;Landed 12:55
9/9/2020;12:08;Landed 23:38
9/8/2020;11:09;Landed 01:16
9/7/2020;10:54;Landed 10:18
9/7/2020;02:52;Landed 20:15
9/7/2020;02:56;Landed 15:12
9/7/2020;05:13;Landed 05:42
9/6/2020;04:32;Landed 22:00
9/5/2020;10:06;Landed 11:27
9/4/2020;11:31;Landed 22:52
9/4/2020;07:31;Landed 08:24
9/3/2020;06:56;Landed 22:46
9/3/2020;10:32;Landed 12:02
9/2/2020;-;Unknown
9/2/2020;11:28;Landed 22:47
9/1/2020;10:46;Landed 00:52
31 Aug 2020;10:57;Landed 10:28
19 Apr 2021;09:22;Landed 15:31
19 Apr 2021;10:05;Landed 18:18
18 Apr 2021;12:00;Landed 04:55
18 Apr 2021;10:41;Landed 16:56
16 Apr 2021;11:18;Landed 16:33
16 Apr 2021;12:31;Landed 18:54
15 Apr 2021;11:18;Landed 10:55
15 Apr 2021;01:38;Landed 12:50
15 Apr 2021;13:59;Landed 09:02
13 Apr 2021;—;Estimated departure 18:38
13 Apr 2021;12:09;Landed 16:46
13 Apr 2021;12:54;Landed 16:31
13 Apr 2021;—;Estimated departure 13:37
12 Apr 2021;09:07;Landed 05:15
12 Apr 2021;09:24;Landed 10:17
11 Apr 2021;12:08;Landed 05:03
11 Apr 2021;10:45;Landed 18:46
09 Apr 2021;10:36;Landed 16:05
09 Apr 2021;11:35;Landed 20:03
09 Apr 2021;05:10;Landed 08:42
08 Apr 2021;04:38;Landed 04:04
07 Apr 2021;11:42;Landed 17:30
07 Apr 2021;—;Unknown
07 Apr 2021;—;Unknown
07 Apr 2021;13:41;Landed 17:23
07 Apr 2021;—;Estimated departure 13:43
06 Apr 2021;11:39;Landed 10:03
06 Apr 2021;01:44;Landed 12:17
06 Apr 2021;13:53;Landed 08:47
04 Apr 2021;13:00;Landed 05:42
04 Apr 2021;10:25;Landed 18:11
02 Apr 2021;11:36;Landed 14:31
02 Apr 2021;01:16;Landed 16:59
02 Apr 2021;12:42;Landed 13:41
01 Apr 2021;10:35;Landed 06:16
01 Apr 2021;13:10;Landed 08:26
3/31/2021;01:25;Landed 23:13
3/31/2021;01:38;Landed 20:11
3/30/2021;11:04;Landed 16:11
3/30/2021;12:42;Landed 19:02
3/29/2021;11:18;Landed 04:19
3/29/2021;10:32;Landed 16:28
3/27/2021;12:37;Landed 18:31
3/27/2021;12:48;Landed 16:52
3/27/2021;—;Canceled
3/26/2021;11:32;Landed 07:35
3/26/2021;01:11;Landed 10:16
3/26/2021;13:13;Landed 06:34
3/24/2021;12:22;Landed 18:37
3/24/2021;13:06;Landed 17:36
3/23/2021;11:00;Landed 07:02
3/23/2021;12:35;Landed 08:12
3/22/2021;03:16;Landed 18:40
3/22/2021;03:20;Landed 10:27
3/21/2021;11:54;Landed 07:26
3/21/2021;01:05;Landed 09:31
3/21/2021;13:11;Landed 06:21
3/19/2021;—;Estimated departure 23:10
3/19/2021;10:01;Landed 16:11
3/20/2021;—;Canceled
3/19/2021;11:44;Landed 20:57
3/19/2021;01:49;Landed 13:18
3/19/2021;01:22;Landed 08:22
3/18/2021;10:50;Landed 05:33
3/18/2021;12:29;Landed 08:11
3/16/2021;12:14;Landed 18:28
3/16/2021;13:31;Landed 17:45
3/15/2021;11:03;Landed 05:20
3/15/2021;—;Unknown
3/15/2021;01:46;Landed 07:52
3/14/2021;14:12;Landed 03:10
3/13/2021;12:26;Landed 18:44
3/13/2021;12:57;Landed 16:11
3/12/2021;12:16;Landed 07:03
3/12/2021;09:59;Landed 22:19
3/11/2021;11:00;Landed 05:32
3/11/2021;13:02;Landed 08:38
3/10/2021;00:47;Landed 22:20
3/10/2021;00:42;Landed 19:44
3/10/2021;—;Unknown
3/10/2021;—;Unknown
3/10/2021;—;Unknown
3/9/2021;—;Unknown
3/9/2021;—;Unknown
3/9/2021;—;Unknown
3/9/2021;—;Unknown
3/6/2021;—;Unknown
11/10/2020;—;Unknown
11/8/2020;02:52;Landed 23:04
11/8/2020;02:46;Landed 15:42
11/8/2020;—;Unknown
11/7/2020;—;Unknown
11/6/2020;09:55;Landed 16:37
11/6/2020;10:44;Landed 16:54
11/6/2020;—;Landed 08:34
11/6/2020;02:57;Landed 08:18
11/5/2020;—;Diverted to KWI
11/5/2020;09:59;Landed 17:14
11/3/2020;10:50;Landed 16:58
11/3/2020;11:49;Landed 19:28
11/2/2020;10:52;Landed 13:55
11/1/2020;12:32;Landed 00:18
10/31/2020;02:34;Landed 19:52
10/31/2020;03:05;Landed 15:04
10/30/2020;10:13;Landed 02:01
10/29/2020;10:00;Landed 08:49
10/29/2020;08:23;Landed 12:05
10/28/2020;09:43;Landed 23:02
10/27/2020;10:38;Landed 02:24
10/26/2020;10:31;Landed 09:57
10/26/2020;12:19;Landed 14:42
10/25/2020;11:59;Landed 23:13
10/24/2020;02:00;Landed 01:56
10/24/2020;01:39;Landed 19:32
10/24/2020;10:43;Landed 13:05
10/23/2020;12:41;Landed 00:04
10/23/2020;01:28;Landed 08:40
10/23/2020;01:24;Landed 05:36
10/22/2020;10:36;Landed 02:00
10/21/2020;10:07;Landed 09:21
10/21/2020;08:43;Landed 11:07
10/20/2020;10:38;Landed 22:45
10/19/2020;11:57;Landed 13:28
10/18/2020;12:51;Landed 23:16
10/17/2020;02:46;Landed 12:35
10/17/2020;02:47;Landed 07:33
10/16/2020;11:33;Landed 01:28
10/15/2020;10:30;Landed 09:19
10/15/2020;10:18;Landed 12:54
10/14/2020;11:16;Landed 23:44
10/11/2020;10:19;Landed 01:43
10/10/2020;10:06;Landed 09:24
10/10/2020;01:27;Landed 20:17
10/10/2020;01:22;Landed 17:03
10/10/2020;10:35;Landed 12:15
10/9/2020;12:02;Landed 23:39
10/7/2020;-;Unknown
10/7/2020;12:04;Landed 13:51
10/6/2020;12:15;Landed 22:44
10/6/2020;04:53;Landed 05:32
10/5/2020;04:34;Landed 22:16
10/5/2020;02:44;Landed 12:27
10/5/2020;-;Unknown
10/5/2020;02:47;Landed 07:30
10/4/2020;-;Unknown
10/3/2020;-;Unknown
10/3/2020;02:52;Landed 20:07
10/3/2020;02:55;Landed 15:08
10/2/2020;11:20;Landed 01:16
10/1/2020;11:03;Landed 10:19
10/1/2020;12:27;Landed 14:27
9/30/2020;12:20;Landed 22:56
9/29/2020;11:19;Landed 01:27
9/29/2020;-;Unknown
9/28/2020;10:49;Landed 09:34
9/27/2020;-;Unknown
9/26/2020;11:03;Landed 02:27
9/25/2020;10:18;Landed 13:37
9/25/2020;10:52;Landed 01:06
9/24/2020;11:26;Landed 10:40
9/24/2020;02:47;Landed 20:04
9/24/2020;03:05;Landed 15:14
9/24/2020;07:11;Landed 08:21
9/23/2020;06:47;Landed 22:30
9/23/2020;02:48;Landed 12:16
9/23/2020;02:44;Landed 07:24
9/22/2020;-;Unknown
9/22/2020;02:50;Landed 20:07
9/22/2020;02:45;Landed 14:51
9/22/2020;-;Unknown
9/21/2020;09:02;Landed 11:24
9/20/2020;10:11;Landed 22:33
9/19/2020;03:09;Landed 20:20
9/19/2020;03:12;Landed 14:20
9/18/2020;10:57;Landed 01:06
9/17/2020;10:25;Landed 09:13
9/17/2020;-;Unknown
9/17/2020;10:41;Landed 12:09
9/16/2020;11:28;Landed 22:36
9/15/2020;11:14;Landed 00:57
9/14/2020;10:52;Landed 10:15
9/14/2020;-;Unknown
9/14/2020;09:33;Landed 12:10
9/13/2020;11:08;Landed 23:56
9/13/2020;07:37;Landed 08:36
9/12/2020;06:45;Landed 22:34
9/12/2020;09:49;Landed 12:22
9/11/2020;11:18;Landed 23:58
9/10/2020;10:28;Landed 11:47
9/9/2020;11:08;Landed 22:20
9/8/2020;11:12;Landed 01:12
9/7/2020;10:43;Landed 09:47
9/7/2020;11:55;Landed 13:55
9/6/2020;12:45;Landed 23:11
9/5/2020;01:25;Landed 20:12
9/5/2020;01:27;Landed 17:20
9/5/2020;08:36;Landed 12:55
9/4/2020;09:53;Landed 02:12
9/4/2020;11:54;Landed 14:04
9/3/2020;12:34;Landed 23:04
9/2/2020;11:59;Landed 13:32
9/1/2020;12:23;Landed 22:50
9/1/2020;05:00;Landed 05:39
31 Aug 2020;04:49;Landed 22:42
31 Aug 2020;12:22;Landed 14:03
20 Apr 2021;—;Estimated 18:34
19 Apr 2021;08:55;Landed 04:59
19 Apr 2021;09:37;Landed 10:33
18 Apr 2021;11:01;Landed 05:50
18 Apr 2021;09:49;Landed 17:16
17 Apr 2021;01:40;Landed 23:21
17 Apr 2021;01:27;Landed 20:03
16 Apr 2021;09:30;Landed 16:01
16 Apr 2021;10:33;Landed 18:39
15 Apr 2021;10:44;Landed 05:33
15 Apr 2021;09:53;Landed 17:01
13 Apr 2021;—;Estimated departure 21:19
13 Apr 2021;10:27;Landed 14:44
13 Apr 2021;11:24;Landed 18:47
11 Apr 2021;10:29;Landed 05:13
11 Apr 2021;10:08;Landed 17:12
10 Apr 2021;01:30;Landed 23:18
10 Apr 2021;01:30;Landed 20:15
09 Apr 2021;09:19;Landed 14:52
09 Apr 2021;10:17;Landed 18:42
09 Apr 2021;01:40;Landed 12:00
09 Apr 2021;01:28;Landed 08:46
08 Apr 2021;10:51;Landed 04:55
08 Apr 2021;12:57;Landed 08:14
06 Apr 2021;09:00;Landed 14:47
06 Apr 2021;10:18;Landed 19:02
06 Apr 2021;01:34;Landed 11:46
06 Apr 2021;01:29;Landed 08:44
05 Apr 2021;01:35;Landed 11:42
05 Apr 2021;01:24;Landed 08:34
04 Apr 2021;12:25;Landed 05:14
04 Apr 2021;09:52;Landed 16:51
02 Apr 2021;—;Estimated departure 22:56
02 Apr 2021;10:30;Landed 16:25
02 Apr 2021;11:11;Landed 19:38
02 Apr 2021;—;Estimated departure 15:27
01 Apr 2021;11:45;Landed 11:11
01 Apr 2021;01:53;Landed 13:17
01 Apr 2021;13:39;Landed 08:31
3/30/2021;09:03;Landed 14:58
3/30/2021;10:04;Landed 18:14
3/29/2021;11:26;Landed 11:48
3/29/2021;01:44;Landed 14:12
3/29/2021;14:23;Landed 09:30
3/26/2021;09:01;Landed 16:10
3/26/2021;10:54;Landed 19:50
3/26/2021;01:38;Landed 12:36
3/26/2021;01:26;Landed 08:18
3/25/2021;11:29;Landed 05:23
3/25/2021;10:43;Landed 17:36
3/24/2021;01:33;Landed 23:13
3/24/2021;01:34;Landed 19:05
3/23/2021;09:18;Landed 16:33
3/23/2021;10:31;Landed 21:50
3/22/2021;09:41;Landed 16:19
3/22/2021;11:15;Landed 18:30
3/22/2021;01:38;Landed 12:26
3/22/2021;01:32;Landed 08:20
3/21/2021;11:05;Landed 05:45
3/21/2021;—;Unknown
3/21/2021;—;Diverted to EZS
3/19/2021;11:22;Landed 21:31
3/18/2021;13:26;Landed 18:07
3/17/2021;11:59;Landed 07:34
3/17/2021;10:28;Landed 22:15
3/16/2021;12:04;Landed 05:31
3/16/2021;10:43;Landed 17:31
3/14/2021;12:07;Landed 18:29
3/14/2021;13:05;Landed 17:37
3/14/2021;—;Unknown
3/14/2021;—;Unknown
3/14/2021;—;Unknown
3/13/2021;12:06;Landed 07:29
3/13/2021;—;Landed 21:47
3/13/2021;—;Diverted to EZS
3/12/2021;11:19;Landed 04:54
3/12/2021;10:55;Landed 17:48
3/10/2021;10:02;Landed 18:04
3/10/2021;11:47;Landed 21:45
3/9/2021;10:02;Landed 16:01
3/10/2021;12:18;Landed 20:59
3/7/2021;10:16;Landed 16:22
3/7/2021;12:06;Landed 19:44
3/7/2021;01:33;Landed 12:38
3/7/2021;01:36;Landed 08:35
3/6/2021;10:43;Landed 05:03
3/6/2021;01:35;Landed 07:55
3/5/2021;13:33;Landed 02:36
3/4/2021;09:16;Landed 16:47
3/4/2021;10:17;Landed 18:06
3/4/2021;01:35;Landed 12:55
3/4/2021;01:34;Landed 08:40
3/3/2021;11:21;Landed 05:06
3/3/2021;10:39;Landed 17:26
3/1/2021;10:02;Landed 16:47
3/1/2021;10:30;Landed 16:56
3/1/2021;01:33;Landed 12:40
3/1/2021;01:29;Landed 08:20
28 Feb 2021;10:31;Landed 05:06
28 Feb 2021;09:59;Landed 17:00
27 Feb 2021;11:13;Landed 14:07
26 Feb 2021;13:16;Landed 01:02
25 Feb 2021;04:20;Landed 03:33
25 Feb 2021;04:07;Landed 20:48
25 Feb 2021;10:57;Landed 13:50
24 Feb 2021;12:59;Landed 00:44
23 Feb 2021;08:56;Landed 03:13
23 Feb 2021;10:10;Landed 15:58
22 Feb 2021;11:05;Landed 02:03
22 Feb 2021;01:39;Landed 13:03
21 Feb 2021;13:50;Landed 09:09
21 Feb 2021;12:36;Landed 15:21
20 Feb 2021;13:18;Landed 00:22
19 Feb 2021;13:02;Landed 02:57
18 Feb 2021;10:32;Landed 09:53
18 Feb 2021;01:34;Landed 20:54
18 Feb 2021;01:43;Landed 17:22
18 Feb 2021;09:38;Landed 12:53
18 Feb 2021;12:02;Landed 01:10
17 Feb 2021;01:26;Landed 09:42
17 Feb 2021;01:36;Landed 06:49
16 Feb 2021;09:16;Landed 17:03
16 Feb 2021;-;Unknown
15 Feb 2021;11:10;Landed 00:29
14 Feb 2021;08:48;Landed 04:06
14 Feb 2021;10:18;Landed 17:17
13 Feb 2021;08:42;Landed 03:03
13 Feb 2021;10:10;Landed 15:57
12 Feb 2021;12:41;Landed 02:20
11 Feb 2021;10:34;Landed 10:46
09 Feb 2021;09:47;Landed 13:52
08 Feb 2021;10:49;Landed 23:15
08 Feb 2021;04:28;Landed 09:35
07 Feb 2021;03:45;Landed 02:38
07 Feb 2021;09:35;Landed 13:37
06 Feb 2021;11:19;Landed 23:33
05 Feb 2021;11:44;Landed 04:12
05 Feb 2021;01:02;Landed 14:56
04 Feb 2021;13:34;Landed 12:02
04 Feb 2021;09:45;Landed 12:55
03 Feb 2021;11:47;Landed 01:06
03 Feb 2021;-;Unknown
02 Feb 2021;10:44;Landed 02:17
01 Feb 2021;10:03;Landed 09:35
01 Feb 2021;01:31;Landed 20:35
01 Feb 2021;01:21;Landed 17:05
01 Feb 2021;09:46;Landed 12:58
1/31/2021;11:34;Landed 01:08
1/30/2021;04:24;Landed 03:08
1/30/2021;03:53;Landed 20:34
1/30/2021;11:08;Landed 14:03
1/29/2021;12:54;Landed 00:43
1/29/2021;-;Unknown
1/29/2021;-;Unknown
1/28/2021;10:20;Landed 01:37
1/28/2021;01:38;Landed 12:46
1/27/2021;13:46;Landed 08:34
1/27/2021;10:27;Landed 13:30
1/26/2021;11:57;Landed 00:30
1/26/2021;05:17;Landed 07:40
1/25/2021;04:45;Landed 23:42
1/25/2021;-;Unknown
1/25/2021;09:46;Landed 12:50
1/24/2021;11:15;Landed 00:39
1/24/2021;05:16;Landed 07:52
1/23/2021;04:39;Landed 23:50
1/23/2021;10:57;Landed 13:40
1/22/2021;12:34;Landed 00:35
1/22/2021;-;Unknown
1/22/2021;-;Unknown
1/22/2021;-;Landed 02:42
1/21/2021;11:04;Landed 02:42
1/20/2021;10:18;Landed 09:30
1/20/2021;11:44;Landed 18:51
1/20/2021;02:10;Landed 05:01
1/19/2021;02:22;Landed 00:40
1/19/2021;13:00;Landed 20:38
1/18/2021;04:26;Landed 03:30
1/18/2021;03:41;Landed 21:13
1/18/2021;10:14;Landed 13:54
1/17/2021;12:41;Landed 01:41
1/16/2021;13:26;Landed 03:16
1/15/2021;10:12;Landed 09:35
1/15/2021;11:15;Landed 18:40
1/15/2021;02:05;Landed 05:14
1/14/2021;02:30;Landed 01:31
1/14/2021;13:31;Landed 21:05
1/13/2021;11:37;Landed 04:22
1/13/2021;01:04;Landed 15:09
1/12/2021;13:52;Landed 12:03
1/12/2021;12:21;Landed 15:05
1/11/2021;13:12;Landed 00:24
1/10/2021;08:52;Landed 03:29
1/10/2021;10:30;Landed 16:19
1/10/2021;-;Unknown
1/10/2021;-;Landed 01:51
1/9/2021;11:15;Landed 01:51
1/9/2021;01:48;Landed 12:40
1/9/2021;-;Landed 09:29
1/8/2021;-;Diverted to KUL
1/8/2021;-;Unknown
1/8/2021;-;Unknown
1/8/2021;09:06;Landed 13:00
1/7/2021;10:05;Landed 23:29
1/7/2021;01:31;Landed 09:37
1/7/2021;01:21;Landed 06:25
1/6/2021;01:28;Landed 20:11
1/6/2021;01:31;Landed 17:21
1/6/2021;09:23;Landed 12:56
1/5/2021;10:04;Landed 23:22
1/5/2021;05:09;Landed 07:54
1/4/2021;04:33;Landed 23:24
1/4/2021;-;Unknown
1/3/2021;10:31;Landed 02:45
1/2/2021;10:01;Landed 14:29
1/2/2021;11:30;Landed 02:24
1/2/2021;01:47;Landed 13:19
1/1/2021;-;Diverted to KUL
1/1/2021;-;Unknown
1/1/2021;-;Unknown
1/1/2021;-;Unknown
1/1/2021;08:59;Landed 12:35
31 Dec 2020;-;Unknown
31 Dec 2020;09:57;Landed 23:08
31 Dec 2020;01:32;Landed 09:22
31 Dec 2020;01:28;Landed 06:20
30 Dec 2020;-;Unknown
30 Dec 2020;-;Landed 19:10
30 Dec 2020;11:38;Landed 19:10
30 Dec 2020;02:04;Landed 05:14
29 Dec 2020;02:30;Landed 01:05
29 Dec 2020;13:04;Landed 20:41
29 Dec 2020;-;Unknown
28 Dec 2020;01:41;Landed 09:47
28 Dec 2020;01:29;Landed 06:45
28 Dec 2020;-;Landed 02:31
27 Dec 2020;-;Landed 02:20
27 Dec 2020;-;Landed 01:31
27 Dec 2020;11:41;Landed 02:30
26 Dec 2020;10:32;Landed 10:24
26 Dec 2020;-;Unknown
26 Dec 2020;09:42;Landed 12:43
25 Dec 2020;11:30;Landed 00:40
25 Dec 2020;01:29;Landed 09:35
25 Dec 2020;01:35;Landed 06:35
25 Dec 2020;-;Landed 02:57
24 Dec 2020;-;Unknown
24 Dec 2020;11:17;Landed 02:57
23 Dec 2020;09:38;Landed 09:05
23 Dec 2020;-;Unknown
23 Dec 2020;03:04;Landed 18:07
23 Dec 2020;02:57;Landed 10:17
23 Dec 2020;-;Unknown
23 Dec 2020;-;Landed 03:13
22 Dec 2020;11:27;Landed 03:13
21 Dec 2020;10:03;Landed 09:20
21 Dec 2020;09:12;Landed 13:12
20 Dec 2020;-;Unknown
20 Dec 2020;10:11;Landed 23:21
20 Dec 2020;01:35;Landed 09:44
20 Dec 2020;01:23;Landed 06:15
20 Dec 2020;-;Landed 02:29
19 Dec 2020;10:25;Landed 02:29
19 Dec 2020;-;Unknown
18 Dec 2020;09:31;Landed 14:08
18 Dec 2020;11:57;Landed 02:10
17 Dec 2020;09:52;Landed 09:05
17 Dec 2020;-;Unknown
17 Dec 2020;-;Unknown
17 Dec 2020;08:44;Landed 12:28
16 Dec 2020;10:07;Landed 22:59
16 Dec 2020;-;Unknown
16 Dec 2020;-;Landed 02:44
15 Dec 2020;10:35;Landed 02:44
14 Dec 2020;09:32;Landed 08:32
14 Dec 2020;08:47;Landed 12:25
13 Dec 2020;10:00;Landed 23:01
13 Dec 2020;05:02;Landed 07:33
12 Dec 2020;04:40;Landed 23:44
12 Dec 2020;12:27;Landed 15:02
11 Dec 2020;12:35;Landed 23:49
11 Dec 2020;-;Unknown
11 Dec 2020;-;Landed 02:24
10 Dec 2020;11:41;Landed 02:23
09 Dec 2020;10:50;Landed 10:46
09 Dec 2020;01:37;Landed 20:47
09 Dec 2020;01:31;Landed 17:09
09 Dec 2020;08:53;Landed 12:30
08 Dec 2020;09:40;Landed 22:41
08 Dec 2020;-;Unknown
07 Dec 2020;-;Unknown
07 Dec 2020;03:29;Landed 15:20
07 Dec 2020;03:11;Landed 08:44
06 Dec 2020;08:46;Landed 03:08
06 Dec 2020;10:08;Landed 15:49
05 Dec 2020;08:54;Landed 03:18
05 Dec 2020;10:10;Landed 16:02
04 Dec 2020;11:31;Landed 02:25
03 Dec 2020;10:36;Landed 09:57
03 Dec 2020;01:35;Landed 09:46
03 Dec 2020;01:32;Landed 06:27
03 Dec 2020;-;Landed 02:15
02 Dec 2020;11:36;Landed 02:15
01 Dec 2020;10:34;Landed 10:53
01 Dec 2020;01:38;Landed 20:48
01 Dec 2020;01:26;Landed 16:56
01 Dec 2020;05:13;Landed 07:44
11/30/2020;04:35;Landed 23:33
11/30/2020;-;Landed 02:15
11/29/2020;10:21;Landed 02:14
11/28/2020;09:50;Landed 09:23
11/28/2020;01:28;Landed 20:08
11/28/2020;01:25;Landed 17:05
11/28/2020;08:41;Landed 12:11
11/27/2020;10:22;Landed 23:23
11/27/2020;-;Unknown
11/26/2020;09:01;Landed 12:41
11/25/2020;10:36;Landed 23:53
11/24/2020;08:56;Landed 03:33
11/24/2020;10:20;Landed 16:18
11/24/2020;-;Unknown
11/23/2020;01:35;Landed 20:19
11/23/2020;01:24;Landed 16:58
11/22/2020;11:40;Landed 03:53
11/22/2020;01:04;Landed 14:22
11/21/2020;12:16;Landed 11:00
11/21/2020;02:45;Landed 19:56
11/21/2020;02:57;Landed 14:57
11/21/2020;01:45;Landed 09:47
11/21/2020;01:23;Landed 06:12
11/20/2020;01:35;Landed 20:34
11/20/2020;01:29;Landed 16:56
11/20/2020;-;Unknown
11/19/2020;01:29;Landed 20:26
11/19/2020;01:34;Landed 17:10
11/19/2020;08:49;Landed 12:26
11/18/2020;10:00;Landed 23:07
11/17/2020;08:26;Landed 03:24
11/17/2020;10:31;Landed 16:46
11/16/2020;01:26;Landed 20:15
11/16/2020;01:29;Landed 17:07
11/16/2020;01:35;Landed 09:49
11/16/2020;01:28;Landed 06:33
11/15/2020;11:03;Landed 02:41
11/14/2020;09:45;Landed 08:52
11/14/2020;08:47;Landed 12:28
11/13/2020;10:03;Landed 23:11
11/12/2020;01:35;Landed 20:25
11/12/2020;01:31;Landed 17:02
11/12/2020;08:36;Landed 12:26
11/11/2020;10:23;Landed 00:52
11/11/2020;08:34;Landed 12:13
11/10/2020;10:04;Landed 23:03
11/10/2020;01:33;Landed 09:32
11/10/2020;01:28;Landed 06:17
11/9/2020;01:32;Landed 20:12
11/9/2020;01:26;Landed 17:01
11/9/2020;09:17;Landed 12:49
11/8/2020;-;Unknown
11/8/2020;10:03;Landed 23:16
11/8/2020;-;Unknown
11/7/2020;11:06;Landed 13:57
11/6/2020;10:58;Landed 00:23
11/5/2020;09:01;Landed 12:37
11/4/2020;09:57;Landed 23:21
11/4/2020;01:38;Landed 09:50
11/4/2020;01:35;Landed 06:45
11/4/2020;-;Landed 02:07
11/3/2020;10:26;Landed 02:07
11/2/2020;10:02;Landed 09:09
11/2/2020;08:45;Landed 12:36
11/1/2020;10:27;Landed 23:29
11/1/2020;01:39;Landed 09:41
11/1/2020;01:27;Landed 06:29
11/1/2020;-;Unknown
10/31/2020;09:40;Landed 12:39
10/30/2020;11:21;Landed 00:56
10/29/2020;10:19;Landed 01:48
10/28/2020;10:10;Landed 09:19
10/24/2020;11:28;Landed 01:21
10/23/2020;11:00;Landed 10:07
10/23/2020;01:34;Landed 20:37
10/23/2020;01:31;Landed 17:11
10/23/2020;08:36;Landed 11:12
